game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_off_epa,home_def_epa,home_pass_epa,home_rush_epa,home_success_rate,home_pace,away_off_epa,away_def_epa,away_pass_epa,away_rush_epa,away_success_rate,away_pace,off_epa_diff,def_epa_diff,pass_epa_diff,rush_epa_diff,success_rate_diff,pace_diff,rest_diff,home_win
2020_06_LA_SF,2020,REG,6,2020-10-18,Sunday,20:20,LA,16,SF,24,Home,8,40,0,2020101811,58259,,202010180sfo,18622.0,401220353,5416.0,7,7,-124.0,112.0,-2.0,-103.0,-107.0,51.0,-102.0,-110.0,1,outdoors,grass,86.0,10.0,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,-0.0516210626852717,-0.0320419831607704,-0.0666619158141387,0.0443221702972604,0.4539144675288663,63.30653894210745,0.1187883656588413,0.1480503239221695,0.2520846635452933,0.0121339680522385,0.4667128286247242,64.21865889212827,-0.170409428344113,-0.18009230708293988,-0.318746579359432,0.0321882022450219,-0.012798361095857913,-0.9121199500208235,0,1
2020_06_KC_BUF,2020,REG,6,2020-10-19,Monday,17:00,KC,26,BUF,17,Home,-9,43,0,2020101901,58247,,202010190buf,18611.0,401220117,5404.0,8,6,-230.0,203.0,-5.5,-104.0,-106.0,55.0,-109.0,-102.0,0,outdoors,astroturf,51.0,6.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Ronald Torbert,BUF00,New Era Field,0.1395045299478326,-0.0973945562316942,0.2760657858781928,-0.0758667194713219,0.490062181149717,66.30112453144523,0.1732980657137263,-0.0739269864964161,0.310101812173212,-0.0097539571618819,0.4652585141494967,65.22990420658058,-0.033793535765893695,-0.023467569735278096,-0.03403602629501917,-0.06611276230943999,0.024803667000220297,1.0712203248646404,-2,0
2020_06_ARI_DAL,2020,REG,6,2020-10-19,Monday,20:15,ARI,38,DAL,10,Home,-28,48,0,2020101900,58260,,202010190dal,18623.0,401220245,5417.0,8,8,103.0,-114.0,1.0,-104.0,-106.0,55.5,102.0,-114.0,0,closed,fieldturf,,,00-0035228,00-0027973,Kyler Murray,Andy Dalton,Kliff Kingsbury,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,0.0606094403875646,-0.1168791813039405,0.074251041558785,0.0385702989294405,0.5280587838980288,73.0774677217826,0.1202720543134081,-0.0063084268731465,0.0722066040963841,0.1778667344120513,0.4911482081736484,66.103706788838,-0.059662613925843495,-0.11057075443079399,0.0020444374624008915,-0.1392964354826108,0.036910575724380446,6.9737609329446,0,0
2020_07_NYG_PHI,2020,REG,7,2020-10-22,Thursday,20:20,NYG,21,PHI,22,Home,1,43,0,2020102200,58261,,202010220phi,18624.0,401220259,5418.0,4,4,197.0,-223.0,5.0,-109.0,-101.0,44.5,-107.0,-104.0,1,outdoors,grass,70.0,4.0,00-0035710,00-0032950,Daniel Jones,Carson Wentz,Joe Judge,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field,-0.0776363456429172,-0.0579845264047725,-0.1169303411214675,0.0053749603828678,0.3956934476536844,66.63003510442078,-0.0937003049488862,-0.0557103438125297,-0.0954045489972491,-0.1136698985129592,0.403822118375968,56.30975188909383,0.016063959305969003,-0.002274182592242803,-0.0215257921242184,0.119044858895827,-0.00812867072228357,10.320283215326953,0,1
2020_07_DET_ATL,2020,REG,7,2020-10-25,Sunday,13:00,DET,23,ATL,22,Home,-1,45,0,2020102500,58262,,202010250atl,18625.0,401220310,5423.0,7,7,102.0,-113.0,1.0,-106.0,-104.0,54.0,-105.0,-106.0,0,closed,fieldturf,,,00-0026498,00-0026143,Matthew Stafford,Matt Ryan,Matt Patricia,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,0.0716025322954878,-0.1296342907299482,0.2155247533968793,-0.1066769472439077,0.4577055618708762,71.24329148569049,0.0604938204931063,-0.0936682181992799,0.0731463157555013,0.04297050185169,0.4297855737660231,64.3344439816743,0.011108711802381495,-0.0359660725306683,0.14237843764137798,-0.14964744909559768,0.027919988104853077,6.908847504016194,0,0
2020_07_CLE_CIN,2020,REG,7,2020-10-25,Sunday,13:00,CLE,37,CIN,34,Home,-3,71,0,2020102502,58264,,202010250cin,18628.0,401220155,5421.0,7,7,-201.0,179.0,-4.5,103.0,-114.0,50.0,-114.0,102.0,1,outdoors,grass,48.0,8.0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Tony Corrente,CIN00,Paul Brown Stadium,-0.0426314473939489,-0.0770048356238374,-0.0033946059682313,-0.1182820287414072,0.4218696658970171,69.82174094127447,-0.0957108721870786,-0.0807127026452081,-0.0675024971765721,-0.1096430794033068,0.4327078933758052,63.40471232224668,0.05307942479312971,0.0037078670213707005,0.0641078912083408,-0.008638949338100402,-0.010838227478788098,6.417028619027789,0,0
2020_07_GB_HOU,2020,REG,7,2020-10-25,Sunday,13:00,GB,35,HOU,20,Home,-15,55,0,2020102503,58265,,202010250htx,18629.0,401220183,5424.0,7,7,-140.0,127.0,-2.5,-113.0,102.0,55.5,-110.0,-101.0,0,closed,grass,,,00-0023459,00-0033537,Aaron Rodgers,Deshaun Watson,Matt LaFleur,Romeo Crennel,Clay Martin,HOU00,NRG Stadium,0.1417509561206652,-0.2158078045059959,0.2638561967234543,-0.0506092540822185,0.4734174629126623,59.86041530314749,0.1270543088688599,-0.1340558236037695,0.2355896042765121,0.0019615155339986,0.4830792513128231,63.95501874219076,0.014696647251805306,-0.0817519809022264,0.028266592446942185,-0.0525707696162171,-0.009661788400160798,-4.094603439043269,0,0
2020_07_CAR_NO,2020,REG,7,2020-10-25,Sunday,13:00,CAR,24,NO,27,Home,3,51,0,2020102505,58267,,202010250nor,18631.0,401220322,5420.0,7,13,271.0,-317.0,7.0,-107.0,-103.0,49.5,-110.0,-101.0,1,dome,astroturf,,,00-0031237,00-0020531,Teddy Bridgewater,Drew Brees,Matt Rhule,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome,0.0279454736307922,-0.0177383589970146,0.1245064770183186,-0.0813128028759483,0.4551602721865112,66.06205747605165,0.0146067752682884,-0.0547176963984926,0.095168822902914,-0.092626178632753,0.4291070677862189,63.28815374546319,0.0133386983625038,0.036979337401478005,0.029337654115404607,0.011313375756804703,0.026053204400292296,2.773903730588458,6,1
2020_07_BUF_NYJ,2020,REG,7,2020-10-25,Sunday,13:00,BUF,18,NYJ,10,Home,-8,28,0,2020102506,58268,,202010250nyj,18632.0,401220138,5419.0,6,7,-391.0,327.0,-9.5,101.0,-111.0,47.0,-115.0,103.0,1,outdoors,fieldturf,52.0,8.0,00-0034857,00-0034869,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,Carl Cheffers,NYC01,MetLife Stadium,-0.2375376850585747,-0.0705367709368376,-0.3084764106584504,-0.1078425972209108,0.3592473916632561,63.97530790741952,0.0918243501896343,-0.1644973806689624,0.164271624427103,-0.0325511713226994,0.4700444151069407,61.64366037960373,-0.329362035248209,0.0939606097321248,-0.4727480350855534,-0.0752914258982114,-0.11079702344368464,2.3316475278157895,1,0
2020_07_PIT_TEN,2020,REG,7,2020-10-25,Sunday,13:00,PIT,27,TEN,24,Home,-3,51,0,2020102512,58225,,202010250oti,18589.0,401249063,5382.0,7,7,103.0,-114.0,1.0,-102.0,-108.0,51.0,-111.0,-100.0,0,outdoors,grass,55.0,3.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium,0.2326019688197636,-0.09453664945778,0.340554284146794,0.1383536864119313,0.5191043215181601,69.67346938775509,0.1402245855846309,0.1682797716983472,0.2367370714696629,0.0019369794577498,0.4404099361767465,63.3331945022907,0.0923773832351327,-0.2628164211561272,0.1038172126771311,0.1364167069541815,0.0786943853414136,6.340274885464389,0,0
2020_07_DAL_WAS,2020,REG,7,2020-10-25,Sunday,13:00,DAL,3,WAS,25,Home,22,28,0,2020102507,58269,,202010250was,18633.0,401220266,5422.0,6,7,-110.0,100.0,-1.0,-103.0,-107.0,44.5,-104.0,-107.0,1,outdoors,grass,46.0,5.0,00-0027973,00-0034577,Andy Dalton,Kyle Allen,Mike McCarthy,Ron Rivera,Ronald Torbert,WAS00,FedExField,-0.1424353420103334,-0.0201318619200911,-0.1966192500215356,-0.0031399578835964,0.372490945449713,64.34075087761052,-0.0071774771852167,-0.1761576722447593,0.0091901324684173,-0.0369028952532006,0.4894297436006328,76.19819122984471,-0.1352578648251167,0.15602581032466822,-0.2058093824899529,0.033762937369604194,-0.11693879815091979,-11.857440352234192,1,1
2020_07_TB_LV,2020,REG,7,2020-10-25,Sunday,16:05,TB,45,LV,20,Home,-25,65,0,2020102511,58273,,202010250rai,18637.0,401220232,5430.0,7,14,-192.0,171.0,-3.5,-108.0,-102.0,51.5,-106.0,-105.0,0,dome,grass,,,00-0019596,00-0031280,Tom Brady,Derek Carr,Bruce Arians,Jon Gruden,Scott Novak,VEG00,Allegiant Stadium,0.151633568630829,-0.1731306655563993,0.2988167643758172,-0.0277189152734605,0.5095753489474074,64.40441482715535,0.0465070410179962,0.1730293902919778,0.0719565304486804,0.0243944710936189,0.4246878264342992,63.45641696912001,0.1051265276128328,-0.3461600558483771,0.22686023392713683,-0.052113386367079406,0.08488752251310822,0.9479978580353361,7,0
2020_07_KC_DEN,2020,REG,7,2020-10-25,Sunday,16:25,KC,43,DEN,16,Home,-27,59,0,2020102509,58271,,202010250den,18635.0,401220210,5428.0,6,7,-302.0,260.0,-7.0,103.0,-113.0,46.0,-111.0,-100.0,1,outdoors,grass,14.0,11.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,Empower Field at Mile High,-0.1120777972743392,0.0715004332448621,-0.1694310759637236,-0.0376815570351891,0.3766555597942281,60.539358600583085,0.2187141731561281,-0.0449832477243368,0.3816389610907455,0.0479488349085765,0.5093898843522562,66.87850300470042,-0.33079197043046726,0.11648368096919891,-0.5510700370544691,-0.0856303919437656,-0.13273432455802808,-6.339144404117334,1,0
2020_07_JAX_LAC,2020,REG,7,2020-10-25,Sunday,16:25,JAX,29,LAC,39,Home,10,68,0,2020102513,58283,,202010250sdg,18647.0,401220241,5440.0,7,13,325.0,-389.0,8.0,-108.0,-102.0,48.0,-113.0,102.0,0,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew II,Justin Herbert,Doug Marrone,Anthony Lynn,Clete Blakeman,LAX01,SoFi Stadium,-0.0077797664293386,0.0346656740019408,0.1537010412601841,-0.2051801775806043,0.3986384392710188,66.55893377759267,0.004198675475061,-0.1700172264726448,0.0448741193575376,-0.0308576255632777,0.4290655715115057,62.12661391087046,-0.0119784419043996,0.2046829004745856,0.1088269219026465,-0.1743225520173266,-0.03042713224048693,4.43231986672221,6,1
2020_07_SF_NE,2020,REG,7,2020-10-25,Sunday,16:25,SF,33,NE,6,Home,-27,39,0,2020102510,58272,,202010250nwe,18636.0,401220136,5429.0,7,7,150.0,-167.0,3.0,102.0,-113.0,44.0,-113.0,101.0,0,outdoors,grass,49.0,7.0,00-0031345,00-0027939,Jimmy Garoppolo,Cam Newton,Kyle Shanahan,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,-0.0394147128437101,0.0604560715469515,-0.2596490541068578,0.1329300175209683,0.487067650359827,64.00499791753435,-0.0042352655833352,-0.0282221002558157,0.0632638215562378,-0.009475935475422,0.4418716784870053,64.64752781579104,-0.0351794472603749,0.0886781718027672,-0.32291287566309557,0.1424059529963903,0.045195971872821705,-0.6425298982566829,0,0
2020_07_SEA_ARI,2020,REG,7,2020-10-25,Sunday,20:20,SEA,34,ARI,37,Home,3,71,1,2020102508,58270,,202010250crd,18634.0,401220338,5427.0,14,6,-186.0,166.0,-3.5,-102.0,-108.0,55.5,-108.0,-103.0,1,closed,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium,0.1785811529658076,0.045963915409801,0.0678847995939321,0.2758701285108479,0.4815707540223397,64.07407627774143,0.1847283326371629,-0.0766015797909125,0.2591760342084427,0.0614070631799778,0.4764737872758621,58.47271970012496,-0.006147179671355307,0.1225654952007135,-0.1912912346145106,0.21446306533087012,0.0050969667464775825,5.601356577616464,-8,1
2020_07_CHI_LA,2020,REG,7,2020-10-26,Monday,20:15,CHI,10,LA,24,Home,14,34,0,2020102600,58274,,202010260ram,18638.0,401220351,5431.0,8,8,251.0,-291.0,6.5,101.0,-112.0,44.0,-109.0,-102.0,0,dome,matrixturf,,,00-0029567,00-0033106,Nick Foles,Jared Goff,Matt Nagy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,0.090183802040152,0.0731133093239764,0.1548961795348739,0.0750006171694949,0.4536670580402165,62.15618492294877,-0.0239690862281615,0.0965649841292473,-0.0141947433191498,-0.0502404643047711,0.4121895586970385,62.3392039031356,0.1141528882683135,-0.023451674805270897,0.1690909228540237,0.125241081474266,0.041477499343178015,-0.18301898018683005,0,1
2020_08_ATL_CAR,2020,REG,8,2020-10-29,Thursday,20:20,ATL,25,CAR,17,Home,-8,42,0,2020102900,58275,,202010290car,18639.0,401220314,5432.0,4,4,104.0,-115.0,1.5,-109.0,-102.0,52.0,-110.0,-101.0,1,outdoors,grass,76.0,8.0,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Raheem Morris,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium,0.0953870662149141,-0.1106973490451899,0.2065904718849435,-0.0923588645714956,0.472618005229359,57.491538389616565,0.0736850559473669,-0.1263877526784836,0.222104479880619,-0.132611378839901,0.4637534697468028,71.17377963263607,0.0217020102675472,0.0156904036332937,-0.015514007995675483,0.04025251426840541,0.008864535482556168,-13.682241243019504,0,0
2020_08_PIT_BAL,2020,REG,8,2020-11-01,Sunday,13:00,PIT,28,BAL,24,Home,-4,52,0,2020110111,58263,,202011010rav,18626.0,401220148,5426.0,7,14,178.0,-200.0,4.0,-109.0,-102.0,44.0,-108.0,-103.0,1,outdoors,grass,52.0,7.0,00-0022924,00-0034796,Ben Roethlisberger,Lamar Jackson,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.0904036369312572,0.1612307123004277,0.1212695525521883,0.0973231701099733,0.4230800941136409,59.51597548640447,0.1348231470263463,0.1088933928229266,0.2044922863067014,0.0345525013920921,0.4593926158601027,66.09513893020764,-0.044419510095089085,0.052337319477501115,-0.08322273375451311,0.0627706687178812,-0.03631252174646182,-6.579163443803168,7,0
2020_08_NE_BUF,2020,REG,8,2020-11-01,Sunday,13:00,NE,21,BUF,24,Home,3,45,0,2020110100,58276,,202011010buf,18640.0,401220115,5437.0,7,7,175.0,-197.0,4.0,-105.0,-105.0,41.0,-102.0,-109.0,1,outdoors,astroturf,41.0,17.0,00-0027939,00-0034857,Cam Newton,Josh Allen,Bill Belichick,Sean McDermott,Clete Blakeman,BUF00,New Era Field,0.1032743073273777,-0.0435883752391511,0.1571009254335601,0.0106932319613281,0.4990113169131209,64.03118598543124,-0.1230258837796333,-0.068657201680216,-0.3472815896570527,0.0822378349244052,0.4761853479246578,59.71785565538168,0.226300191107011,0.025068826441064895,0.5043825150906128,-0.0715446029630771,0.02282596898846312,4.313330330049553,0,1
2020_08_TEN_CIN,2020,REG,8,2020-11-01,Sunday,13:00,TEN,20,CIN,31,Home,11,51,0,2020110101,58277,,202011010cin,18641.0,401220158,5439.0,7,7,-321.0,274.0,-7.5,107.0,-118.0,49.5,-115.0,103.0,0,outdoors,grass,48.0,24.0,00-0029701,00-0036442,Ryan Tannehill,Joe Burrow,Mike Vrabel,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium,0.0428608344230876,-0.1819973900273092,0.0986273856088583,-0.079865403008321,0.4657190372845621,70.7298149580532,0.1774507075471526,-0.1021889069357385,0.2857873337092482,0.0653253591534582,0.4779316582272572,65.7667638483965,-0.13458987312406498,-0.0798084830915707,-0.18715994810038988,-0.1451907621617792,-0.012212620942695096,4.963051109656703,0,1
2020_08_LV_CLE,2020,REG,8,2020-11-01,Sunday,13:00,LV,16,CLE,6,Home,-10,22,0,2020110102,58278,,202011010cle,18642.0,401220169,5434.0,7,7,117.0,-130.0,1.0,111.0,-123.0,48.0,-117.0,105.0,0,outdoors,grass,49.0,35.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Jon Gruden,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,0.0586290273052263,-0.1309637987367713,0.189151136190758,-0.0984869087342107,0.4723423728194527,59.28908023017621,0.0776330173796891,-0.2252059839678227,0.1687066413097417,-0.027632900662849,0.4818962243048375,64.00315344796812,-0.019003990074462795,0.0942421852310514,0.020444494881016295,-0.0708540080713617,-0.00955385148538479,-4.714073217791906,0,0
2020_08_IND_DET,2020,REG,8,2020-11-01,Sunday,13:00,IND,41,DET,21,Home,-20,62,0,2020110103,58279,,202011010det,18643.0,401220288,5433.0,14,7,-185.0,165.0,-3.5,-103.0,-107.0,49.0,-102.0,-109.0,0,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Frank Reich,Matt Patricia,Clay Martin,DET00,Ford Field,0.0770017025093109,-0.0894462601643612,0.1564544947888319,-0.049520670451693,0.4316650202224841,61.66745998691022,0.076123262340194,-0.0028660911771638,0.1556664772376277,-0.0435812223787917,0.4652870015115856,59.952579282441846,0.0008784401691169091,-0.0865801689871974,0.0007880175512041954,-0.005939448072901296,-0.03362198128910149,1.7148807044683707,-7,0
2020_08_MIN_GB,2020,REG,8,2020-11-01,Sunday,13:00,MIN,28,GB,22,Home,-6,50,0,2020110104,58280,,202011010gnb,18644.0,401220292,5436.0,14,7,218.0,-249.0,5.5,-101.0,-109.0,47.0,-102.0,-109.0,1,outdoors,grass,34.0,23.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,0.1745973355448301,-0.0893148467337935,0.3194745529908043,-0.0063533884534478,0.5048629034801037,62.53929910156484,0.0631442243483892,-0.1343925484122009,0.1464569884443627,-0.0872289312040017,0.502207208443763,60.72166359255072,0.11145311119644088,0.04507770167840741,0.1730175645464416,0.0808755427505539,0.002655695036340666,1.8176355090141243,-7,0
2020_08_NYJ_KC,2020,REG,8,2020-11-01,Sunday,13:00,NYJ,9,KC,35,Home,26,44,0,2020110105,58281,,202011010kan,18645.0,401220222,5438.0,7,7,1204.0,-1965.0,20.0,-102.0,-108.0,49.0,-105.0,-106.0,0,outdoors,astroturf,52.0,11.0,00-0034869,00-0033873,Sam Darnold,Patrick Mahomes,Adam Gase,Andy Reid,Land Clark,KAN00,Arrowhead Stadium,0.1744542056500725,0.0400074114491339,0.2705279594956313,0.0834648453970925,0.4948022983468496,61.48464500335744,-0.2435795288519468,-0.0880688935753801,-0.3421302968994304,-0.087825305710387,0.3798545794793566,60.26807707672823,0.4180337345020193,0.128076305024514,0.6126582563950618,0.1712901511074795,0.114947718867493,1.2165679266292102,0,1
2020_08_LA_MIA,2020,REG,8,2020-11-01,Sunday,13:00,LA,17,MIA,28,Home,11,45,0,2020110106,58282,,202011010mia,18646.0,401220127,5435.0,6,14,-176.0,157.0,-3.5,101.0,-111.0,46.5,-100.0,-111.0,0,outdoors,grass,86.0,10.0,00-0033106,00-0036212,Jared Goff,Tua Tagovailoa,Sean McVay,Brian Flores,John Hussey,MIA00,Hard Rock Stadium,0.0551569426965352,0.0776474270531749,0.1336288696043305,-0.00379061197721,0.4899393471898898,60.47730112453145,0.0357879919521158,0.1622607523713442,0.1400790973159478,-0.0367543673416092,0.4582470327992888,63.25441780210626,0.019368950744419397,-0.08461332531816931,-0.006450227711617296,0.0329637553643992,0.031692314390600995,-2.77711667757481,8,1
2020_08_LAC_DEN,2020,REG,8,2020-11-01,Sunday,16:05,LAC,30,DEN,31,Home,1,61,0,2020110112,58325,,202011010den,18689.0,401220212,5482.0,7,7,-146.0,132.0,-3.0,103.0,-114.0,44.5,-106.0,-105.0,1,outdoors,grass,64.0,10.0,00-0036355,00-0035704,Justin Herbert,Drew Lock,Anthony Lynn,Vic Fangio,Carl Cheffers,DEN00,Empower Field at Mile High,-0.152193872162474,0.0328419417792063,-0.243972023262607,-0.0328447457452351,0.3968592344394863,64.9566847147022,0.0484571235248139,0.0463519798006616,0.2012457744986923,-0.1506478170838688,0.4275988851935848,68.68495269828048,-0.2006509956872879,-0.013510038021455298,-0.4452177977612993,0.11780307133863369,-0.030739650754098513,-3.7282679835782773,0,1
2020_08_NO_CHI,2020,REG,8,2020-11-01,Sunday,16:25,NO,26,CHI,23,Home,-3,49,1,2020110108,58284,,202011010chi,18648.0,401220277,5441.0,7,6,-229.0,202.0,-5.5,100.0,-110.0,41.0,-109.0,-102.0,0,outdoors,grass,40.0,20.0,00-0020531,00-0029567,Drew Brees,Nick Foles,Sean Payton,Matt Nagy,Tony Corrente,CHI98,Soldier Field,-0.1271577358743335,0.0976039981688836,-0.1265438218677506,-0.1294417460470797,0.3834140875939034,61.95657421652543,0.0915743327825467,-0.0976239117354328,0.2006941516149471,-0.0395195762064481,0.4745650295837718,65.75861248289404,-0.2187320686568802,0.1952279099043164,-0.3272379734826977,-0.08992216984063159,-0.0911509419898684,-3.802038266368605,-1,0
2020_08_SF_SEA,2020,REG,8,2020-11-01,Sunday,16:25,SF,27,SEA,37,Home,10,64,0,2020110109,58285,,202011010sea,18649.0,401220361,5442.0,7,7,-100.0,-110.0,1.0,-108.0,-102.0,54.5,-103.0,-108.0,1,outdoors,fieldturf,55.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Craig Wrolstad,SEA00,CenturyLink Field,0.1644329475157997,-0.0752838370261197,0.185995826393879,0.1311440145554859,0.5075858062423405,65.19479978580354,0.1088149202256563,0.0747138744228292,0.2174923396837498,0.0625835189003103,0.4924933757900378,64.17680558270789,0.05561802729014341,-0.1499977114489489,-0.031496513289870826,0.06856049565517561,0.015092430452302685,1.017994203095654,0,1
2020_08_DAL_PHI,2020,REG,8,2020-11-01,Sunday,20:20,DAL,9,PHI,23,Home,14,32,0,2020110110,58286,,202011010phi,18650.0,401220258,5443.0,7,10,335.0,-403.0,10.0,-100.0,-110.0,43.0,-105.0,-106.0,1,outdoors,grass,49.0,17.0,00-0036384,00-0032950,Ben DiNucci,Carson Wentz,Mike McCarthy,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field,-0.0453494261869075,-0.0259872727660218,-0.0506739074354793,-0.0271673647766171,0.4117966896156454,68.45002507458628,-0.0904202022651462,-0.1579488381025678,-0.1180209141781914,-0.0693383311792796,0.4554127798205578,69.8558508784605,0.0450707760782387,0.131961565336546,0.0673470067427121,0.04217096640266249,-0.04361609020491236,-1.4058258038742224,3,1
2020_08_TB_NYG,2020,REG,8,2020-11-02,Monday,20:15,TB,25,NYG,23,Home,-2,48,0,2020110200,58287,,202011020nyg,18651.0,401220257,5444.0,8,11,-598.0,470.0,-13.0,105.0,-115.0,47.0,-115.0,103.0,0,outdoors,fieldturf,39.0,8.0,00-0019596,00-0035710,Tom Brady,Daniel Jones,Bruce Arians,Joe Judge,Brad Rogers,NYC01,MetLife Stadium,-0.0823590353437344,-0.0498982091384117,-0.0983691407266939,-0.0733772207093391,0.3995554813796597,55.64982277792417,0.1347605378689634,0.1542690961366014,0.231174774600034,-0.0156001265253355,0.4546089516547515,64.75458354937143,-0.2171195732126978,-0.2041673052750131,-0.3295439153267279,-0.05777709418400359,-0.05505347027509183,-9.10476077144726,3,0
2020_09_GB_SF,2020,REG,9,2020-11-05,Thursday,20:20,GB,34,SF,17,Home,-17,51,0,2020110500,58288,,202011050sfo,18652.0,401220359,5445.0,4,4,-246.0,215.0,-6.0,100.0,-110.0,48.5,-113.0,101.0,0,outdoors,grass,78.0,5.0,00-0023459,00-0033319,Aaron Rodgers,Nick Mullens,Matt LaFleur,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,0.133666557900278,-0.0241051429730255,0.2291210942728913,0.0624416822644721,0.4946381255643127,64.69771827336278,0.1793996394333328,-0.1738764630621648,0.3001460672586125,0.0218382925235309,0.4948154938277797,63.52807078683203,-0.045733081533054804,0.14977132008913932,-0.07102497298572119,0.0406033897409412,-0.00017736826346698154,1.1696474865307493,0,0
2020_09_DEN_ATL,2020,REG,9,2020-11-08,Sunday,13:00,DEN,27,ATL,34,Home,7,61,0,2020110800,58289,,202011080atl,18653.0,401220311,5449.0,7,10,193.0,-218.0,4.5,-108.0,-102.0,50.0,-101.0,-110.0,0,closed,fieldturf,,,00-0035704,00-0026143,Drew Lock,Matt Ryan,Vic Fangio,Raheem Morris,Jerome Boger,ATL97,Mercedes-Benz Stadium,0.1108066599341899,-0.0759231412762713,0.2468079434024114,-0.0647713803237799,0.4784386255767207,69.69555688045433,-0.0855548980677486,0.0130627339190888,-0.1514006487006153,0.0005062775163257,0.388734039637227,62.68334622478729,0.1963615580019385,-0.0889858751953601,0.3982085921030267,-0.0652776578401056,0.08970458593949365,7.01221065566704,3,1
2020_09_SEA_BUF,2020,REG,9,2020-11-08,Sunday,13:00,SEA,34,BUF,44,Home,10,78,0,2020110801,58290,,202011080buf,18654.0,401220120,5453.0,7,7,-164.0,147.0,-3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,outdoors,astroturf,69.0,4.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,Pete Carroll,Sean McDermott,Shawn Smith,BUF00,New Era Field,0.1227911020114219,-0.0590628199144201,0.0952092123207443,0.0935605861993168,0.5073800511643586,60.87941856102231,0.1949243015006176,-0.1097157841863233,0.2533742813979973,0.1039917314960554,0.492025575887386,64.8534284184311,-0.07213319948919569,0.0506529642719032,-0.15816506907725297,-0.010431145296738595,0.01535447527697259,-3.974009857408781,0,1
2020_09_BAL_IND,2020,REG,9,2020-11-08,Sunday,13:00,BAL,24,IND,10,Home,-14,34,0,2020110802,58291,,202011080clt,18655.0,401220189,5446.0,7,7,-106.0,-104.0,1.0,-113.0,102.0,48.0,-114.0,102.0,0,closed,fieldturf,,,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,John Harbaugh,Frank Reich,Adrian Hill,IND00,Lucas Oil Stadium,0.108605301072705,0.0598063372910954,0.2470803550408927,-0.0542585598861391,0.4636219894966924,63.96612805888704,0.0421163511802761,0.119583972251961,-0.0006386555581175,0.0898006784765499,0.4194161844401464,64.79712534743177,0.0664889498924289,-0.059777634960865605,0.24771901059901022,-0.144059238362689,0.04420580505654603,-0.8309972885447365,0,0
